sequence,track_id,start_frame,end_frame,track_length,num_gaps,max_gap,mean_area,max_occlusion_iou,mean_occlusion_iou
0019,7642,632,1058,427,0,0,4978.512,0.962309216984981,0.9623092169849807
0019,7643,632,1058,427,0,0,6805.364999999997,0.9790290227870884,0.9790290227870884
0019,7644,632,1058,427,0,0,10677.85600000003,0.9793705668185847,0.9714186088928727
0019,7645,632,1058,427,0,0,13107.754799999995,0.786807890510501,0.7788086641880348
0019,7646,632,1058,427,0,0,12097.9704,0.8902602334887713,0.8902602334887713
0019,7647,632,1058,427,0,0,3354.476799999999,0.8838485494997539,0.8838485494997541
0019,7648,632,1058,427,0,0,11398.688000000015,0.8517166661871218,0.8517166661871216
0019,7649,632,1058,427,0,0,3843.024000000006,0.893228948151122,0.8932289481511221
0019,7650,632,1058,427,0,0,3683.9130999999975,0.823869647027437,0.8238696470274368
0019,7651,632,1058,427,0,0,4618.814399999996,0.7911700408382866,0.7911700408382865
0019,7652,632,1058,427,0,0,6250.008900000002,0.8373797414953997,0.8373797414953998
0019,7653,632,1058,427,0,0,2183.0590000000047,0.7798919354908176,0.7798919354908176
0019,7654,632,1058,427,0,0,15685.468400000003,0.8834281116391149,0.8834281116391148
0019,7655,632,1058,427,0,0,3119.8950000000013,0.9089353380575182,0.9089353380575181
0019,7656,632,1058,427,0,0,8339.4944,0.8432933201460662,0.8432933201460662
0019,7657,632,1058,427,0,0,8245.514200000003,0.7900483175724392,0.7732385211290494
0019,7658,633,1058,426,0,0,5376.737400000001,0.9462828364467669,0.9462350727314466
0019,7659,633,1058,426,0,0,7002.7495999999965,0.9807653771787188,0.9807653771787185
0019,7660,633,1058,426,0,0,11394.883199999984,0.8535805395853994,0.8535805395853993
0019,7661,633,1058,426,0,0,12979.134000000002,0.8307327816129327,0.8307016275911762
0019,7662,633,1058,426,0,0,11161.929799999994,0.8312991557798644,0.8312991557798645
0019,7663,633,1058,426,0,0,11211.534000000016,0.9823057683958383,0.9822637237952702
0019,7664,633,1058,426,0,0,4271.693999999998,0.8493147405034546,0.8493147405034543
0019,7665,633,1058,426,0,0,3411.046800000002,0.8438541047834565,0.8437130398079503
0019,7666,633,1058,426,0,0,4452.937500000001,0.8689614887096507,0.8688165892654369
0019,7667,633,1058,426,0,0,3864.887999999994,0.7555945936835008,0.7555945936835008
0019,7668,633,1058,426,0,0,7632.362500000002,0.8450582871145739,0.8450582871145739
0019,7669,633,1058,426,0,0,9470.361999999994,0.8598298172459896,0.8598298172459897
0019,7670,633,1058,426,0,0,4734.266999999999,0.7071119675790357,0.7071119675790357
0019,7671,633,1058,426,0,0,14870.6992,0.934743804601688,0.9344095679692953
0019,7672,633,1058,426,0,0,6880.530800000003,0.9097225051390416,0.909722505139042
0019,7673,634,1058,425,0,0,5637.623999999996,0.9658222116533638,0.9657762366528777
0019,7674,634,1058,425,0,0,13397.749799999989,0.7809046133049945,0.7809046133049945
0019,7675,634,1058,425,0,0,7100.759999999996,0.9788351561522988,0.9788351561522984
0019,7676,634,1058,425,0,0,12583.250799999998,0.7685126857053138,0.7615455203090665
0019,7677,634,1058,425,0,0,2991.93,0.8438541047834565,0.8438541047834569
0019,7678,634,1058,425,0,0,13075.8306,0.8307327816129327,0.8307327816129325
0019,7679,634,1058,425,0,0,4254.977599999999,0.817889144355915,0.817889144355915
0019,7680,634,1058,425,0,0,4310.212000000005,0.8109748283139763,0.8041753907792722
0019,7681,634,1058,425,0,0,3869.4311999999923,0.9335116743388225,0.9334632633537272
0019,7682,634,1058,425,0,0,13346.3096,0.9044840831195231,0.9032449685475542
0019,7683,634,1058,425,0,0,5930.482599999998,0.8226730069433632,0.8226004337189499
0019,7684,634,1058,425,0,0,2196.8127999999992,0.7789962063950501,0.7757297564160158
0019,7685,634,1058,425,0,0,15258.9792,0.934743804601688,0.9347438046016877
0019,7686,634,1058,425,0,0,967.1243999999987,0.5719583915444371,0.5714132169422768
0019,7687,634,1058,425,0,0,1848.3639999999968,0.748734865892956,0.748734865892956
0019,7688,635,1058,424,0,0,17063.83500000001,0.8241656772777991,0.8240450377242793
0019,7689,635,1058,424,0,0,5801.302799999996,0.9658222116533638,0.965822211653364
0019,7690,635,1058,424,0,0,6898.1268,0.985887791146236,0.9858877911462363
0019,7691,635,1058,424,0,0,14501.691200000001,0.8459110233858426,0.8459110233858422
0019,7692,635,1058,424,0,0,3158.018499999998,0.8674942897069707,0.867392629017117
0019,7693,635,1058,424,0,0,16983.177399999993,0.9428777753219963,0.9425427738825298
0019,7694,635,1058,424,0,0,3750.6513999999897,0.8349376322110531,0.8349376322110531
0019,7695,635,1058,424,0,0,5573.267700000003,0.7832579072557938,0.7832579072557937
0019,7696,635,1058,424,0,0,4159.048600000003,0.9118451330181778,0.9116655942681393
0019,7697,635,1058,424,0,0,5410.220200000003,0.8226730069433632,0.8226730069433633
0019,7698,635,1058,424,0,0,11183.220299999977,0.9836359986106696,0.9834885438462895
0019,7699,635,1058,424,0,0,14729.617800000005,0.8931749720331811,0.8930973667968491
0019,7700,635,1058,424,0,0,1313.7080000000003,0.5719583915444371,0.5719583915444372
0019,7701,635,1058,424,0,0,8246.794500000004,0.8239950987530865,0.8239950987530862
0019,7702,636,1058,423,0,0,6272.4548,0.9164128241556779,0.9163560624778266
0019,7703,636,1058,423,0,0,17003.145599999996,0.9564510852479036,0.9564189970447692
0019,7704,636,1058,423,0,0,6591.055800000001,0.979789117901023,0.9797891179010226
0019,7705,636,1058,423,0,0,14860.328499999974,0.8787449837060141,0.878744983706014
0019,7706,636,1058,423,0,0,3168.8542000000007,0.9197209144286986,0.9197209144286984
0019,7707,636,1058,423,0,0,15798.250599999996,0.8392343903337113,0.8392343903337113
0019,7708,636,1058,423,0,0,10589.94899999998,0.9762262051124244,0.9758811646399188
0019,7709,636,1058,423,0,0,3807.751499999998,0.9704763964115847,0.9703890093617671
0019,7710,636,1058,423,0,0,3944.6778,0.9036470116417777,0.9033819832222147
0019,7711,636,1058,423,0,0,5596.5624000000025,0.7208495507018305,0.7208495507018303
0019,7712,636,1058,423,0,0,4101.606600000012,0.7287779593982864,0.7287779593982863
0019,7713,636,1058,423,0,0,15764.8764,0.8931749720331811,0.893174972033181
0019,7714,636,1058,423,0,0,2484.522299999991,0.7667004549703677,0.766067697717569
0019,7715,636,1058,423,0,0,9169.604999999996,0.7924639577706926,0.7815259337884283
0019,7716,636,1058,423,0,0,1304.624999999997,0.9149422203047973,0.9149422203047971
0019,7717,637,1058,422,0,0,16636.3107,0.9585025213089153,0.958497660086022
0019,7718,637,1058,422,0,0,6552.017499999999,0.9297403719788258,0.929708790111946
0019,7719,637,1058,422,0,0,6397.445,0.9490384124830875,0.948991653324947
0019,7720,637,1058,422,0,0,3885.0853000000006,0.9704763964115847,0.9704763964115846
0019,7721,637,1058,422,0,0,2927.815600000001,0.870616469511376,0.8706164695113758
0019,7722,637,1058,422,0,0,11162.422700000006,0.9810100816798845,0.980986190980281
0019,7723,637,1058,422,0,0,11643.739600000017,0.8591476779278431,0.8591476779278431
0019,7724,637,1058,422,0,0,17994.833500000004,0.9084345864208453,0.8980487036774278
0019,7725,637,1058,422,0,0,2378.627300000003,0.8384347157126916,0.8343352916340084
0019,7726,637,1058,422,0,0,3753.933800000001,0.9036470116417777,0.9036470116417781
0019,7727,637,1058,422,0,0,5325.718999999999,0.7422225992880542,0.7422225992880541
0019,7728,637,1058,422,0,0,3439.853699999994,0.9072497666046638,0.9072497666046639
0019,7729,637,1058,422,0,0,3416.2722000000063,0.4713333438502543,0.4697574217051732
0019,7730,637,1058,422,0,0,1334.6321999999993,0.9223170241791581,0.9223170241791581
0019,7731,637,1058,422,0,0,10156.814999999999,0.7413362583299234,0.7413362583299233
0019,7732,637,1058,422,0,0,1382.3775,0.49311648251080503,0.4392867763760004
0019,7733,637,1058,422,0,0,13689.1128,0.8339564101513914,0.8339564101513912
0019,7734,638,1058,421,0,0,6918.836400000003,0.9297403719788258,0.9297403719788254
0019,7735,638,1058,421,0,0,16696.71380000002,0.9585025213089153,0.9585025213089153
0019,7736,638,1058,421,0,0,9771.164499999972,0.8526234490778789,0.8463275874722783
0019,7737,638,1058,421,0,0,20008.256499999996,0.9071592057467788,0.9070660080280389
0019,7738,638,1058,421,0,0,6121.267900000001,0.9535212327292969,0.9534999366711202
0019,7739,638,1058,421,0,0,3943.3103999999958,0.9467409798563411,0.9465911098270064
0019,7740,638,1058,421,0,0,2724.299699999998,0.8396135391353307,0.8396135391353308
0019,7741,638,1058,421,0,0,11223.410999999993,0.9828949721681229,0.9828170949615995
0019,7742,638,1058,421,0,0,3251.1725999999962,0.8324868246443364,0.8324868246443363
0019,7743,638,1058,421,0,0,7183.186800000001,0.7692795326628226,0.7692795326628226
0019,7744,638,1058,421,0,0,2108.073599999996,0.8068733222668382,0.8068733222668383
0019,7745,638,1058,421,0,0,3524.7290000000035,0.8474175693272606,0.8473184245714689
0019,7746,638,1058,421,0,0,1181.8479999999986,0.8074129845303603,0.8074129845303604
0019,7747,639,1058,420,0,0,21467.518400000004,0.9071592057467788,0.9071592057467791
0019,7748,639,1058,420,0,0,7400.639599999996,0.9231732401007189,0.9231732401007188
0019,7749,639,1058,420,0,0,3840.744699999998,0.9467409798563411,0.9467409798563408
0019,7750,639,1058,420,0,0,5672.5956000000015,0.9835349764426569,0.9829928383726938
0019,7751,639,1058,420,0,0,14816.853200000021,0.9056237959171761,0.8905292497378964
0019,7752,639,1058,420,0,0,15348.86309999999,0.8361163573611187,0.8361163573611189
0019,7753,639,1058,420,0,0,10742.298099999987,0.9902769827036073,0.9890246707337499
0019,7754,639,1058,420,0,0,2771.577500000002,0.8318154958442584,0.8318154958442585
0019,7755,639,1058,420,0,0,2282.4396000000024,0.8092485889384514,0.8092485889384514
0019,7756,639,1058,420,0,0,3080.438999999992,0.8833689130702398,0.8833689130702398
0019,7757,639,1058,420,0,0,3424.8671999999997,0.8906831726843195,0.8906831726843195
0019,7758,639,1058,420,0,0,7127.421199999998,0.7007048381738312,0.7007048381738311
0019,7759,639,1058,420,0,0,3274.0800000000017,0.8342229764057982,0.8342229764057981
0019,7760,639,1058,420,0,0,17660.614399999995,0.8761990951122275,0.8673553013323426
0019,7761,639,1058,420,0,0,12945.053699999999,0.8920025516885577,0.8920025516885577
0019,7762,640,1058,419,0,0,8235.275999999996,0.9389749907474033,0.9388787522759514
0019,7763,640,1058,419,0,0,22324.066800000004,0.8696375936810952,0.8643759926397591
0019,7764,640,1058,419,0,0,5991.826499999997,0.975428496603085,0.9753239273244512
0019,7765,640,1058,419,0,0,3712.657800000001,0.9479441979312729,0.9479120018202424
0019,7766,640,1058,419,0,0,14666.732399999988,0.8254513258222843,0.8254513258222841
0019,7767,640,1058,419,0,0,13804.501500000013,0.8571575966371313,0.8571575966371315
0019,7768,640,1058,419,0,0,4008.742800000007,0.9088036278057806,0.9088036278057808
0019,7769,640,1058,419,0,0,10476.364000000003,0.9926985917973814,0.9926639751867498
0019,7770,640,1058,419,0,0,3029.216,0.7805418611727859,0.780541861172786
0019,7771,640,1058,419,0,0,3957.342900000001,0.8032793569596752,0.8032793569596755
0019,7772,640,1058,419,0,0,3319.6086,0.7954051466149602,0.7954051466149602
0019,7773,640,1058,419,0,0,12407.126399999996,0.9527740893787632,0.9527740893787634
0019,7774,640,1058,419,0,0,7016.668099999999,0.817199145491881,0.8168465425165411
0019,7775,640,1058,419,0,0,2734.28760000001,0.830041993705504,0.7968058607255067
0019,7776,640,1058,419,0,0,1610.2030000000009,0.4713333438502543,0.4713333438502545
0019,7777,641,1058,418,0,0,10775.447999999991,0.7989033048805285,0.7989033048805286
0019,7778,641,1058,418,0,0,21284.97140000001,0.9249330105140025,0.908896420679192
0019,7779,641,1058,418,0,0,5907.422400000001,0.9624976197804141,0.9624450326768389
0019,7780,641,1058,418,0,0,8684.390400000002,0.9389749907474033,0.9389749907474035
0019,7781,641,1058,418,0,0,2836.2571999999996,0.8112153715647689,0.8112020736567027
0019,7782,641,1058,418,0,0,3821.827899999999,0.9479441979312729,0.947944197931273
0019,7783,641,1058,418,0,0,10927.544400000012,0.7946670490877834,0.7946670490877832
0019,7784,641,1058,418,0,0,10506.787199999977,0.9968727202139828,0.9968152995067341
0019,7785,641,1058,418,0,0,4255.464400000003,0.897204684160854,0.8971637786954161
0019,7786,641,1058,418,0,0,3159.657899999999,0.7924242775113184,0.7924242775113184
0019,7787,641,1058,418,0,0,2594.7557999999976,0.9215885280095916,0.9215885280095916
0019,7788,641,1058,418,0,0,8215.809600000008,0.8806444113048784,0.8092883610782541
0019,7789,641,1058,418,0,0,12767.419900000004,0.937416932327141,0.9273436853356489
0019,7790,641,1058,418,0,0,6211.176600000001,0.819567177493786,0.8195615123454562
0019,7791,642,1058,417,0,0,9204.800100000008,0.9377153807786043,0.9377153807786043
0019,7792,642,1058,417,0,0,19908.367200000008,0.9176051392608158,0.917605139260816
0019,7793,642,1058,417,0,0,8177.79569999999,0.8748876318258139,0.8748876318258141
0019,7794,642,1058,417,0,0,2595.807000000001,0.8171733247392349,0.8171733247392348
0019,7795,642,1058,417,0,0,12171.392399999986,0.8704870708511137,0.870487070851114
0019,7796,642,1058,417,0,0,6114.783399999999,0.975428496603085,0.975428496603085
0019,7797,642,1058,417,0,0,3547.2282999999948,0.9119819014874133,0.9119819014874134
0019,7798,642,1058,417,0,0,10638.345899999991,0.9910731516079909,0.9910611875787878
0019,7799,642,1058,417,0,0,4101.711799999996,0.9102114294894462,0.9102114294894464
0019,7800,642,1058,417,0,0,2644.2602000000006,0.8421282956757221,0.8420880741809386
0019,7801,642,1058,417,0,0,5762.7555999999995,0.819567177493786,0.8195671774937859
0019,7802,642,1058,417,0,0,2667.8609999999976,0.7822499022748813,0.7822499022748813
0019,7803,642,1058,417,0,0,9729.7092,0.9216303063458322,0.9216303063458325
0019,7804,643,1058,416,0,0,20640.419599999997,0.8488506905604593,0.8436848571710507
0019,7805,643,1058,416,0,0,9353.708999999999,0.7594657859055487,0.7594657859055489
0019,7806,643,1058,416,0,0,2347.7899999999977,0.7900724146236414,0.7900659041797706
0019,7807,643,1058,416,0,0,5685.879999999999,0.9624976197804141,0.9624976197804144
0019,7808,643,1058,416,0,0,9598.395,0.9254154546921394,0.9254154546921393
0019,7809,643,1058,416,0,0,10543.379000000014,0.9936523556333202,0.9936523556333204
0019,7810,643,1058,416,0,0,13903.304999999991,0.8554029936848838,0.8537872279580091
0019,7811,643,1058,416,0,0,3483.698400000006,0.8941676237475006,0.8939035352972741
0019,7812,643,1058,416,0,0,3184.455600000008,0.7831544246975038,0.7831544246975036
0019,7813,643,1058,416,0,0,2868.7962000000043,0.9684304313634355,0.9681619518493989
0019,7814,643,1058,416,0,0,3197.333999999993,0.8500795561401692,0.8500795561401694
0019,7815,643,1058,416,0,0,4436.423999999998,0.7927550365245393,0.7927550365245394
0019,7816,643,1058,416,0,0,2930.7408000000073,0.9533709217235993,0.9530415876247774
0019,7817,644,1058,415,0,0,21889.402999999995,0.8833349798975423,0.8833349798975422
0019,7818,644,1058,415,0,0,10875.0399,0.8738031135568767,0.8737687654612823
0019,7819,644,1058,415,0,0,14703.706999999991,0.8571342197216216,0.8571049397951964
0019,7820,644,1058,415,0,0,10129.015500000003,0.9519133443999377,0.9517811180466526
0019,7821,644,1058,415,0,0,2377.3980999999994,0.7900724146236414,0.7900724146236412
0019,7822,644,1058,415,0,0,10542.60899999998,0.9948241876902302,0.9948241876902303
0019,7823,644,1058,415,0,0,5736.840400000002,0.9835349764426569,0.9835349764426569
0019,7824,644,1058,415,0,0,4075.615200000003,0.9185603437442844,0.9185535150157851
0019,7825,644,1058,415,0,0,3805.5707999999936,0.8941676237475006,0.8941676237475009
0019,7826,644,1058,415,0,0,3439.2516000000032,0.8300529390798637,0.8300356346053518
0019,7827,644,1058,415,0,0,2909.6144000000036,0.9684304313634355,0.9684304313634354
0019,7828,644,1058,415,0,0,3001.6002000000035,0.9677102120814369,0.9676411070676644
0019,7829,644,1058,415,0,0,4578.6069,0.8762829090492511,0.8762829090492512
0019,7830,645,1058,414,0,0,11889.543600000006,0.8738031135568767,0.8738031135568766
0019,7831,645,1058,414,0,0,22205.932800000002,0.8952826460857574,0.8952826460857575
0019,7832,645,1058,414,0,0,15428.630000000001,0.8734510162535728,0.8734116037015629
0019,7833,645,1058,414,0,0,2497.625,0.7941232551601517,0.7941106493295512
0019,7834,645,1058,414,0,0,10534.587199999996,0.9519133443999377,0.9519133443999375
0019,7835,645,1058,414,0,0,10501.538299999982,0.9968727202139828,0.9968727202139825
0019,7836,645,1058,414,0,0,3390.2736000000014,0.8771847201720879,0.8770786803008838
0019,7837,645,1058,414,0,0,3743.6984999999936,0.9185603437442844,0.9185603437442842
0019,7838,645,1058,414,0,0,5773.798799999996,0.9668469689130248,0.9668469689130247
0019,7839,645,1058,414,0,0,3697.7391000000057,0.9042065659861602,0.9040415218698288
0019,7840,645,1058,414,0,0,2981.037800000001,0.8978991130227825,0.8978991130227829
0019,7841,645,1058,414,0,0,2875.9760000000024,0.2986784483957422,0.27652781727931497
0019,7842,646,1058,413,0,0,11238.09229999999,0.9220482899000353,0.9219218124135997
0019,7843,646,1058,413,0,0,17877.0565,0.9426900424294086,0.9426900424294083
0019,7844,646,1058,413,0,0,10544.955499999987,0.887129032073145,0.8871290320731453
0019,7845,646,1058,413,0,0,15017.310499999992,0.8734510162535728,0.8734510162535725
0019,7846,646,1058,413,0,0,2351.676300000003,0.8229432214043538,0.8229432214043536
0019,7847,646,1058,413,0,0,10385.97,0.9915977022667972,0.991591400584343
0019,7848,646,1058,413,0,0,4189.718000000005,0.7874934775510349,0.7874934775510349
0019,7849,646,1058,413,0,0,2973.8962000000033,0.8771847201720879,0.8771847201720878
0019,7850,646,1058,413,0,0,5285.7689999999975,0.9406362440468667,0.9405556881193092
0019,7851,646,1058,413,0,0,3897.478799999999,0.9042065659861602,0.9042065659861601
0019,7852,646,1058,413,0,0,3087.5187999999994,0.9677102120814369,0.9677102120814371
0019,7853,647,1058,412,0,0,12011.507199999996,0.9568557928306689,0.9567713086002548
0019,7854,647,1058,412,0,0,15969.7746,0.9399297440582587,0.9399297440582586
0019,7855,647,1058,412,0,0,9029.19949999999,0.8250965272341632,0.8250965272341629
0019,7856,647,1058,412,0,0,2389.9722,0.8157742816769651,0.8157742816769654
0019,7857,647,1058,412,0,0,13202.768399999997,0.8147194941518887,0.8147194941518887
0019,7858,647,1058,412,0,0,10382.61000000002,0.9915977022667972,0.9915977022667976
0019,7859,647,1058,412,0,0,4971.985899999997,0.9406362440468667,0.9406362440468672
0019,7860,647,1058,412,0,0,3189.301500000002,0.8662506821857789,0.8662506821857789
0019,7861,647,1058,412,0,0,2690.8847999999994,0.9513159900928407,0.9510926001570372
0019,7862,647,1058,412,0,0,3849.9208,0.8595794905563269,0.8595794905563269
0019,7863,647,1058,412,0,0,3071.019799999997,0.8802833786542223,0.8725891693061242
